fid,id,Change,Landscape,Type,layer,path,Pre_2022,Pre_2018,Ref_2022,Ref_2018
"309","126",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.129758834838867,3.16060447692871,0.0225532427430153,0.0154956337064505
"310","127",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0107110701501369,0.00992255844175816
"311","128",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0731989294290543,0.0484606400132179
"312","129",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,2.34562873840332,0.0106503386050463,0.00994345918297768
"313","130",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0110942758619785,0.466638505458832
"314","131",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.02964687347412,0,0.271412074565887,0.0202046185731888
"315","132",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0557358451187611,0.0427686832845211
"316","133",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.103902235627174,0.0866311341524124
"317","134",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0645660609006882,0.0193718913942575
"318","135",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0110089648514986,0.105513915419579
"319","136",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0651819482445717,0.0204897653311491
"320","137",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0133206592872739
"321","138",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,2.12588787078857,0.435832977294922,0.83573043346405,0.231685042381287
"322","139",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.040187835693359,0,0.176204159855843,0.12216404825449
"323","140",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.146962761878967,0.0433800928294659
"324","141",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.704626262187958,0.897458136081696
"325","142",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,5.22911262512207,4.29024505615234,0.973396480083466,0.661384403705597
"326","143",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0132284518331289,0.0131625682115555
"327","144",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0225705914199352
"328","145",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
"329","146",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0100654941052198,0.013403307646513
"330","147",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
"331","148",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0121077541261911,0.380252510309219
"332","149",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.742316365242004,0.149880960583687
"333","150",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0101669244468212,0.0464465580880642
"334","151",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0420142486691475
"335","152",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0708292201161385,0.130704715847969
"336","153",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.680309295654297,0.622744560241699,0.360755801200867,0.693581759929657
"337","154",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00993417017161846,0.0415291599929333
"338","155",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0102481702342629,0.00992255844175816
"339","156",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0147830452769995,0.0201480649411678
"340","157",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.122600309550762,0.143399059772491
"341","158",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.247484892606735,0.339654594659805
"342","159",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0604275539517403,0.0104490639641881
"343","160",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.128796890377998,0.24038915336132
"344","161",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0103361420333385
"345","162",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0128252850845456
"346","163",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.143703401088715,0.0614530220627785
"347","164",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.117509841918945,0.523731231689453,0.0806929916143417,0.0807400718331337
"348","165",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.655385971069336,0.139653012156487,0.0411339960992336
"349","166",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992618221789598
"350","167",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0265442617237568
"351","168",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.840075492858887,0.445988655090332,0.0859619677066803,0.0877218618988991
"352","169",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0148611785843968
"353","170",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992590934038162
"354","171",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0567820370197296
"355","172",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.71924209594727,0,0.934726297855377,0.429768055677414
"356","173",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.104763031005859,0.139599665999413,0.0395107641816139
"357","174",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.323335558176041,0.503082036972046
"358","175",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,1.72857570648193,0.623191177845001,0.531667292118073
"359","178",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.496391654014587,0.475281149148941
"360","179",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.68149375915527,1.92896556854248,0.579775810241699,0.577735304832458
"361","180",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.569570899009705,0.753550112247467
"362","181",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.497891187667847,0.531029582023621
"363","182",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.49976846575737,0.459401369094849
"364","183",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.527539372444153,0.632922172546387
"365","184",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.75250053405762,0.066989898681641,1.19525098800659,0.601472079753876
"366","185",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,1.0238208770752,0.522474884986877,0.510150015354156
"367","186",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,1.09786415100098,0.587620556354523,0.464708656072617
"368","188",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.377982139587402,0.803524017333984,0.474308848381042,0.458591759204865
"369","189",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.48606464266777,0.524429619312286
"370","190",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,2.23567962646484,0,0.51604300737381,0.394714862108231
"371","191",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.836668968200684,1.11433601379395,0.449225097894669,0.716090738773346
"372","192",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.515595257282257,0.451769024133682
"373","193",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.477649092674255,0.512344300746918
"374","194",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.893455684185028,0.459484934806824
"375","195",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.508783340454102,0.34223872423172,1.2783340215683
"376","196",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.741722106933594,0.92315673828125,0.497164875268936,0.536768138408661
"377","197",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.531890749931335,0.542353451251984
"378","198",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.527267694473267,0.522984445095062
"379","199",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.156454086303711,0.508291304111481,0.444985687732697
"380","200",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,1.96771049499512,0.528243482112885,0.517772853374481
"381","16",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.884512007236481,0.921534717082977
"382","13",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
"383","14",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,1.09968090057373,0.575418949127197,0.387085765600204
"384","71",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,1.48912596702576,1.53134417533875
"385","12",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.201486557722092,0.076791025698185
"386","176",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.51543664932251,0.488535821437836
"387","15",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,1.72510206699371,0.969544410705566
"388","118",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,11.6621513366699,12.2283353805542,15.7305288314819,15.0530548095703
"389","84",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.377358436584473,0.458897411823273
"390","111",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,20.8081245422363,19.1790103912354,29.8102207183838,28.9110221862793
"391","72",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0112432856112719
"392","53",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,19.4982662200928,15.5816030502319,16.6187877655029,15.6161499023438
"393","55",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,20.9945526123047,21.0801410675049,26.8042774200439,25.3770561218262
"394","77",0,Filed,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.541486084461212,0.556599974632263
"395","76",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.543943107128143,0.44909593462944
"396","77",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0109808444976807,0.0114033296704292
"397","177",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.532264590263367,0.475156486034393
"398","75",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.19980907440186,1.23801517486572,0.0723393261432648,0.0919916033744812
"399","187",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.414311438798904,0.552012622356415
"400","45",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,19.2262744903564,19.2020874023438,13.2489309310913,10.5108222961426
"401","1",3,Tree,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.12489700317383,4.66913747787476,3.97596549987793,3.38049554824829
"402","2",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.16696262359619,0,3.12289214134216,2.64841032028198
"403","3",3,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.42457008361816,2.43131256103516,2.25854635238647,1.56577110290527
"404","4",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.41942644119263,8.50346565246582,7.11008548736572,9.56703662872314
"405","5",2,Tree - Platz,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,0.730708599090576,0.507902324199677
"406","6",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.45312023162842,0,0.961726605892181,0.024243026971817
"407","7",3,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0.563529968261719,0.984127819538116,0.818989217281342
"408","8",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,0.29616916179657,0.176828429102898
"409","9",2,Tree - Platz,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,2.8499596118927,1.88919770717621
"410","10",2,tree - Platz,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.5333194732666,0,1.73291921615601,0.968693733215332
"411","11",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,2.41581082344055,0.701056957244873
"412","12",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,3.66030645370483,0.761494576931
"413","13",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,3.37739706039429,2.09839415550232
"414","14",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.55355596542358,0,3.40085816383362,1.73142826557159
"415","15",2,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.35196590423584,8.63626384735107,8.3331413269043,5.06366205215454
"416","16",3,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.49028205871582,0,0.733651161193848,0.155029490590096
"417","17",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.79435253143311,1.97187328338623,4.23196172714233,2.62945675849915
"418","18",2,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.02651405334473,2.27956962585449,5.77984762191772,3.50033092498779
"419","19",2,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.55749797821045,2.06692695617676,3.30122900009155,1.04239678382874
"420","20",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.99138689041138,3.35796165466309,4.94978332519531,3.28039741516113
"421","21",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.06081056594849,1.01749134063721,4.26371717453003,1.1324450969696
"422","22",2,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.34754943847656,2.20672607421875,2.41713976860046,1.24596786499023
"423","23",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.21864795684814,0,2.07412624359131,1.0104558467865
"424","24",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,14.212028503418,9.04727077484131,6.74754953384399,5.97518444061279
"425","25",2,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.67107772827148,0,1.89239203929901,1.11706817150116
"426","26",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.30248975753784,0,2.81290531158447,1.31575167179108
"427","27",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,5.05881452560425,1.64077746868134
"428","28",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.76002025604248,3.26084232330322,4.42148399353027,2.73000907897949
"429","29",2,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.78874206542969,6.05769538879395,4.72814512252808,7.60490560531616
"430","30",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.34955310821533,8.66931915283203,3.67706966400146,1.0300989151001
"431","31",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.22130012512207,0,1.75684893131256,1.08906447887421
"432","35",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.76455497741699,5.21915245056152,4.83049488067627,0.819384574890137
"433","36",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.641551971435547,0,4.43048477172852,2.2437059879303
"434","37",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.07587909698486,0,2.07506990432739,1.08025586605072
"435","38",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,3.58529496192932,2.99125456809998
"436","39",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.82428741455078,0,4.47818422317505,2.74317479133606
"437","40",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.21645832061768,0,1.63871443271637,1.20334303379059
"438","41",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.295864105224609,0,3.11329531669617,1.36619436740875
"439","42",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.8498420715332,0.642592430114746,5.00987815856934,3.35777401924133
"440","43",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,1.81535124778748,0.818146884441376
"441","44",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.04200839996338,3.76262378692627,8.09214401245117,7.35869646072388
"442","45",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.40396881103516,0.835467338562012,5.3448224067688,1.53645431995392
"443","46",2,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.80331802368164,6.62118721008301,3.49796533584595,10.3038234710693
"444","47",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.23477268218994,1.21724033355713,7.36840438842773,3.41938233375549
"445","48",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.46735668182373,0.507562637329102,6.28469133377075,4.09946346282959
"446","49",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.79391479492188,3.10813903808594,4.68051910400391,2.75400924682617
"447","50",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,4.6493034362793,2.23427295684814,10.119161605835,6.75628662109375
"448","51",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.63087654113769,1.69837760925293,2.54193902015686,1.93024933338165
"449","52",2,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,8.04286193847656,8.98666000366211,11.2605180740356,6.01472997665405
"450","53",5,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,10.1456003189087,5.79199981689453,11.0335359573364,2.75444459915161
"451","54",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,2.86938190460205,2.28378391265869
"452","55",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.23397541046143,2.73785305023193,3.89406132698059,1.45272505283356
"453","56",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.274782180786133,2.30413722991943,6.98326587677002,2.76802349090576
"454","57",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.97229814529419,3.68620872497559,7.31204652786255,6.95621061325073
"455","58",2,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.18759536743164,4.19759654998779,9.24353885650635,1.27239847183228
"456","59",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,6.07912349700928,0,5.8024582862854,2.381671667099
"457","60",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,7.79419326782227,4.48030948638916,4.07308673858643,0.603500306606293
"458","61",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.56795024871826,5.31361150741577,5.7397780418396,3.02177023887634
"459","62",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0,0,2.17326974868774,0.914691388607025
"460","63",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.44636917114258,2.60710525512695,4.60560989379883,3.63938975334167
"461","65",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,9.77383136749268,13.7264766693115,9.34514045715332,8.35185813903809
"462","66",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.89681625366211,0,4.50485229492188,3.41595053672791
"463","67",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,2.89274406433106,6.22467756271362,9.23471832275391,7.51956033706665
"464","68",1,Tree - Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,0.575967788696289,0,2.39855265617371,1.61748480796814
"465","69",1,Tree - Garden,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,1.11346626281738,0,5.70907545089722,2.0354597568512
"466","70",1,Tree Street,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.45853662490845,2.88700771331787,5.26518106460571,4.39918327331543
"467","71",1,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,3.86690616607666,1.56473636627197,4.88187170028687,1.14039790630341
"468","72",2,Tree - Park,Positive,Positive_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Positive_Change.shp,5.6176700592041,9.83734321594238,18.9491653442383,16.1680870056152
